rank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,team
60,GUI,30.0,28.0,-5,CAF,1993-09-23,Guinea
61,KUW,30.0,30.0,1,AFC,1993-09-23,Kuwait
62,SRB,30.0,31.0,6,UEFA,1993-09-23,Serbia
63,SLV,30.0,30.0,1,CONCACAF,1993-09-23,El Salvador
64,PRK,30.0,30.0,3,AFC,1993-09-23,North Korea
65,AUS,29.0,32.0,13,AFC,1993-09-23,Australia
66,TUR,27.0,29.0,3,UEFA,1993-09-23,Turkey
59,IRQ,30.0,31.0,2,AFC,1993-09-23,Iraq
67,THA,27.0,27.0,1,AFC,1993-09-23,Thailand
69,COD,27.0,25.0,-2,CAF,1993-09-23,DR Congo
70,MLI,27.0,24.0,-4,CAF,1993-09-23,Mali
71,ISR,26.0,26.0,2,UEFA,1993-09-23,Israel
72,KEN,25.0,17.0,-16,CAF,1993-09-23,Kenya
73,PER,25.0,26.0,3,CONMEBOL,1993-09-23,Peru
39,HON,38.0,37.0,-2,CONCACAF,1993-09-23,Honduras
75,SGP,24.0,24.0,2,AFC,1993-09-23,Singapore
68,MWI,27.0,27.0,0,CAF,1993-09-23,Malawi
58,IRN,31.0,32.0,4,AFC,1993-09-23,Iran
74,CYP,25.0,25.0,2,UEFA,1993-09-23,Cyprus
56,UAE,31.0,31.0,1,AFC,1993-09-23,United Arab Emirates
57,SEN,31.0,31.0,-1,CAF,1993-09-23,Senegal
43,JPN,35.0,35.0,0,AFC,1993-09-23,Japan
44,KSA,34.0,34.0,0,AFC,1993-09-23,Saudi Arabia
45,CHN,34.0,34.0,0,AFC,1993-09-23,China
46,CAN,34.0,34.0,0,CONCACAF,1993-09-23,Canada
47,ZIM,34.0,33.0,-3,CAF,1993-09-23,Zimbabwe
48,HUN,34.0,37.0,6,UEFA,1993-09-23,Hungary
42,GHA,37.0,34.0,-6,CAF,1993-09-23,Ghana
50,FIN,33.0,34.0,3,UEFA,1993-09-23,Finland
51,GAB,33.0,29.0,-13,CAF,1993-09-23,Gabon
52,CHI,33.0,34.0,3,CONMEBOL,1993-09-23,Chile
53,BOL,32.0,31.0,-6,CONMEBOL,1993-09-23,Bolivia
54,QAT,32.0,32.0,3,AFC,1993-09-23,Qatar
55,PAR,32.0,27.0,-12,CONMEBOL,1993-09-23,Paraguay
41,ECU,37.0,40.0,6,CONMEBOL,1993-09-23,Ecuador
49,ISL,34.0,32.0,-4,UEFA,1993-09-23,Iceland
23,POL,46.0,47.0,1,UEFA,1993-10-22,Poland
22,CMR,47.0,46.0,-1,CAF,1993-10-22,Cameroon
20,POR,49.0,47.0,-1,UEFA,1993-10-22,Portugal
19,COL,49.0,50.0,0,CONMEBOL,1993-10-22,Colombia
18,MEX,51.0,51.0,2,CONCACAF,1993-10-22,Mexico
15,ROU,52.0,48.0,-5,UEFA,1993-10-22,Romania
16,NGA,52.0,50.0,-2,CAF,1993-10-22,Nigeria
14,FRA,53.0,56.0,7,UEFA,1993-10-22,France
13,SUI,53.0,55.0,3,UEFA,1993-10-22,Switzerland
11,RUS,55.0,55.0,3,UEFA,1993-10-22,Russia
11,IRL,55.0,55.0,2,UEFA,1993-10-22,Republic of Ireland
24,BEL,46.0,45.0,0,UEFA,1993-10-22,Belgium
17,URU,51.0,51.0,2,CONMEBOL,1993-10-22,Uruguay
25,ZAM,45.0,44.0,-2,CAF,1993-10-22,Zambia
33,CIV,41.0,43.0,2,CAF,1993-10-22,Ivory Coast
27,EGY,44.0,45.0,2,CAF,1993-10-22,Egypt
10,ENG,55.0,56.0,5,UEFA,1993-10-22,England
42,NIR,36.0,37.0,2,UEFA,1993-10-22,Northern Ireland
41,ECU,37.0,37.0,0,CONMEBOL,1993-10-22,Ecuador
40,GHA,37.0,37.0,-2,CAF,1993-10-22,Ghana
39,HON,38.0,38.0,0,CONCACAF,1993-10-22,Honduras
38,CRC,38.0,38.0,0,CONCACAF,1993-10-22,Costa Rica
37,KOR,39.0,39.0,1,AFC,1993-10-22,South Korea
36,GRE,40.0,40.0,1,UEFA,1993-10-22,Greece
35,TUN,40.0,41.0,1,CAF,1993-10-22,Tunisia
34,AUT,41.0,41.0,1,UEFA,1993-10-22,Austria
32,BUL,42.0,39.0,-5,UEFA,1993-10-22,Bulgaria
31,ALG,42.0,43.0,1,CAF,1993-10-22,Algeria
30,MAR,43.0,42.0,-2,CAF,1993-10-22,Morocco
29,SCO,43.0,44.0,1,UEFA,1993-10-22,Scotland
28,WAL,44.0,43.0,-1,UEFA,1993-10-22,Wales
26,USA,45.0,45.0,0,CONCACAF,1993-10-22,United States
9,ARG,55.0,55.0,-3,CONMEBOL,1993-10-22,Argentina
150,NCA,1.0,1.0,0,CONCACAF,1993-10-22,Nicaragua
7,ESP,56.0,53.0,-7,UEFA,1993-10-22,Spain
135,LES,5.0,5.0,0,CAF,1993-10-22,Lesotho
136,LCA,4.0,4.0,-1,CONCACAF,1993-10-22,Saint Lucia
137,BOT,4.0,4.0,1,CAF,1993-10-22,Botswana
138,TAH,4.0,4.0,0,OFC,1993-10-22,Tahiti
139,GRN,4.0,4.0,0,CONCACAF,1993-10-22,Grenada
140,HAI,3.0,3.0,0,CONCACAF,1993-10-22,Haiti
141,LAO,2.0,2.0,0,AFC,1993-10-22,Laos
142,CPV,2.0,2.0,0,CAF,1993-10-22,Cape Verde
143,MTN,2.0,2.0,-1,CAF,1993-10-22,Mauritania
144,PAK,2.0,1.0,-5,AFC,1993-10-22,Pakistan
145,SOL,2.0,2.0,2,OFC,1993-10-22,Solomon Islands
146,BRU,2.0,2.0,1,AFC,1993-10-22,Brunei
148,LBY,2.0,2.0,1,CAF,1993-10-22,Libya
149,DOM,2.0,2.0,1,CONCACAF,1993-10-22,Dominican Republic
43,ZIM,36.0,34.0,-4,CAF,1993-10-22,Zimbabwe
134,GUY,5.0,5.0,0,CONCACAF,1993-10-22,Guyana
133,VIE,5.0,5.0,0,AFC,1993-10-22,Vietnam
132,BLR,5.0,5.0,1,UEFA,1993-10-22,Belarus
131,GNB,5.0,5.0,1,CAF,1993-10-22,Guinea-Bissau
6,NED,56.0,53.0,-7,UEFA,1993-10-22,Netherlands
5,DEN,58.0,56.0,1,UEFA,1993-10-22,Denmark
4,GER,58.0,56.0,-1,UEFA,1993-10-22,Germany
3,ITA,59.0,57.0,1,UEFA,1993-10-22,Italy
2,NOR,59.0,57.0,-1,UEFA,1993-10-22,Norway
1,BRA,59.0,59.0,0,CONMEBOL,1993-10-22,Brazil
120,UKR,9.0,5.0,-12,UEFA,1993-10-22,Ukraine
8,SWE,55.0,55.0,-3,UEFA,1993-10-22,Sweden
121,BAN,8.0,8.0,2,AFC,1993-10-22,Bangladesh
123,BFA,8.0,8.0,4,CAF,1993-10-22,Burkina Faso
125,VIN,8.0,8.0,2,CONCACAF,1993-10-22,Saint Vincent and the Grenadines
126,BEN,7.0,7.0,2,CAF,1993-10-22,Benin
127,MRI,7.0,7.0,3,CAF,1993-10-22,Mauritius
128,PAN,7.0,7.0,2,CONCACAF,1993-10-22,Panama
129,ATG,7.0,7.0,2,CONCACAF,1993-10-22,Antigua and Barbuda
130,SVN,6.0,6.0,2,UEFA,1993-10-22,Slovenia
122,SMR,8.0,8.0,4,UEFA,1993-10-22,San Marino
44,JPN,35.0,35.0,1,AFC,1993-10-22,Japan
81,SYR,21.0,21.0,0,AFC,1993-10-22,Syria
46,KSA,34.0,34.0,2,AFC,1993-10-22,Saudi Arabia
101,OMA,13.0,14.0,1,AFC,1993-10-22,Oman
100,IND,14.0,6.0,-29,AFC,1993-10-22,India
99,TAN,14.0,14.0,0,CAF,1993-10-22,Tanzania
98,BDI,14.0,14.0,0,CAF,1993-10-22,Burundi
97,ANG,14.0,15.0,0,CAF,1993-10-22,Angola
96,UGA,15.0,16.0,0,CAF,1993-10-22,Uganda
95,RSA,15.0,16.0,0,CAF,1993-10-22,South Africa
94,VEN,16.0,16.0,0,CONMEBOL,1993-10-22,Venezuela
93,YEM,16.0,17.0,3,AFC,1993-10-22,Yemen
92,SWZ,17.0,16.0,-1,CAF,1993-10-22,Eswatini
91,ALB,17.0,17.0,0,UEFA,1993-10-22,Albania
90,ETH,17.0,16.0,-2,CAF,1993-10-22,Ethiopia
89,JOR,17.0,17.0,0,AFC,1993-10-22,Jordan
88,TRI,17.0,17.0,0,CONCACAF,1993-10-22,Trinidad and Tobago
87,LVA,17.0,17.0,0,UEFA,1993-10-22,Latvia
102,CGO,13.0,13.0,1,CAF,1993-10-22,Congo
86,MAD,19.0,20.0,3,CAF,1993-10-22,Madagascar
103,IDN,13.0,13.0,1,AFC,1993-10-22,Indonesia
105,PUR,12.0,12.0,0,CONCACAF,1993-10-22,Puerto Rico
151,CUB,1.0,1.0,0,CONCACAF,1993-10-22,Cuba
119,EST,9.0,9.0,2,UEFA,1993-10-22,Estonia
118,CRO,9.0,9.0,2,UEFA,1993-10-22,Croatia
117,SDN,9.0,9.0,2,CAF,1993-10-22,Sudan
116,LBR,9.0,10.0,4,CAF,1993-10-22,Liberia
115,SUR,9.0,9.0,1,CONCACAF,1993-10-22,Suriname
114,GUA,10.0,10.0,1,CONCACAF,1993-10-22,Guatemala
113,FRO,10.0,10.0,2,UEFA,1993-10-22,Faroe Islands
112,BRB,11.0,11.0,4,CONCACAF,1993-10-22,Barbados
111,LBN,11.0,11.0,2,AFC,1993-10-22,Lebanon
110,HKG,11.0,11.0,4,AFC,1993-10-22,Hong Kong
109,MYA,11.0,11.0,2,AFC,1993-10-22,Myanmar
108,FIJ,12.0,8.0,-13,OFC,1993-10-22,Fiji
106,TOG,12.0,12.0,2,CAF,1993-10-22,Togo
106,LUX,12.0,11.0,-4,UEFA,1993-10-22,Luxembourg
104,MOZ,12.0,12.0,1,CAF,1993-10-22,Mozambique
85,LTU,19.0,19.0,-1,UEFA,1993-10-22,Lithuania
84,MLT,19.0,19.0,-1,UEFA,1993-10-22,Malta
83,SLE,20.0,21.0,4,CAF,1993-10-22,Sierra Leone
61,AUS,30.0,29.0,-4,AFC,1993-10-22,Australia
60,SLV,30.0,30.0,-3,CONCACAF,1993-10-22,El Salvador
59,IRN,30.0,31.0,1,AFC,1993-10-22,Iran
58,PRK,30.0,30.0,-6,AFC,1993-10-22,North Korea
57,SEN,31.0,31.0,0,CAF,1993-10-22,Senegal
56,PAR,31.0,32.0,1,CONMEBOL,1993-10-22,Paraguay
55,UAE,31.0,31.0,-1,AFC,1993-10-22,United Arab Emirates
54,GAB,32.0,33.0,3,CAF,1993-10-22,Gabon
53,BOL,32.0,32.0,0,CONMEBOL,1993-10-22,Bolivia
52,CHI,32.0,33.0,0,CONMEBOL,1993-10-22,Chile
51,QAT,32.0,32.0,-3,AFC,1993-10-22,Qatar
50,ISL,33.0,34.0,1,UEFA,1993-10-22,Iceland
49,HUN,34.0,34.0,1,UEFA,1993-10-22,Hungary
48,CHN,34.0,34.0,3,AFC,1993-10-22,China
47,CAN,34.0,34.0,1,CONCACAF,1993-10-22,Canada
62,KUW,30.0,30.0,1,AFC,1993-10-22,Kuwait
63,GUI,30.0,30.0,3,CAF,1993-10-22,Guinea
64,IRQ,29.0,30.0,5,AFC,1993-10-22,Iraq
65,SRB,29.0,30.0,3,UEFA,1993-10-22,Serbia
82,NIG,21.0,21.0,0,CAF,1993-10-22,Niger
80,BHR,21.0,21.0,0,AFC,1993-10-22,Bahrain
79,MAS,22.0,22.0,2,AFC,1993-10-22,Malaysia
78,BER,22.0,22.0,0,CONCACAF,1993-10-22,Bermuda
77,NZL,22.0,20.0,-7,OFC,1993-10-22,New Zealand
76,JAM,22.0,22.0,0,CONCACAF,1993-10-22,Jamaica
75,CYP,24.0,25.0,1,UEFA,1993-10-22,Cyprus
45,FIN,35.0,33.0,-5,UEFA,1993-10-22,Finland
74,SGP,24.0,24.0,-1,AFC,1993-10-22,Singapore
72,KEN,25.0,25.0,0,CAF,1993-10-22,Kenya
71,PER,25.0,25.0,-2,CONMEBOL,1993-10-22,Peru
70,COD,25.0,27.0,1,CAF,1993-10-22,DR Congo
69,MWI,26.0,27.0,1,CAF,1993-10-22,Malawi
68,THA,27.0,27.0,1,AFC,1993-10-22,Thailand
67,TUR,27.0,27.0,1,UEFA,1993-10-22,Turkey
66,ISR,29.0,26.0,-5,UEFA,1993-10-22,Israel
73,MLI,25.0,27.0,3,CAF,1993-10-22,Mali
152,GAM,1.0,1.0,0,CAF,1993-10-22,Gambia
68,THA,26.0,27.0,0,AFC,1993-11-19,Thailand
2,NED,59.0,56.0,-4,UEFA,1993-11-19,Netherlands
98,ANG,14.0,14.0,1,CAF,1993-11-19,Angola
99,IND,13.0,14.0,-1,AFC,1993-11-19,India
100,OMA,13.0,13.0,-1,AFC,1993-11-19,Oman
101,TAN,13.0,14.0,2,CAF,1993-11-19,Tanzania
102,BDI,13.0,14.0,4,CAF,1993-11-19,Burundi
103,CGO,13.0,13.0,1,CAF,1993-11-19,Congo
104,IDN,12.0,13.0,1,AFC,1993-11-19,Indonesia
105,MOZ,12.0,12.0,1,CAF,1993-11-19,Mozambique
106,PUR,12.0,12.0,1,CONCACAF,1993-11-19,Puerto Rico
107,FIJ,12.0,12.0,-1,OFC,1993-11-19,Fiji
108,LUX,11.0,12.0,2,UEFA,1993-11-19,Luxembourg
109,EST,11.0,9.0,-10,UEFA,1993-11-19,Estonia
109,MYA,11.0,11.0,0,AFC,1993-11-19,Myanmar
111,LBN,11.0,11.0,0,AFC,1993-11-19,Lebanon
112,HKG,11.0,11.0,2,AFC,1993-11-19,Hong Kong
97,SWZ,14.0,17.0,5,CAF,1993-11-19,Eswatini
113,BRB,11.0,11.0,1,CONCACAF,1993-11-19,Barbados
96,RSA,15.0,15.0,1,CAF,1993-11-19,South Africa
94,VEN,16.0,16.0,0,CONMEBOL,1993-11-19,Venezuela
79,JAM,21.0,22.0,3,CONCACAF,1993-11-19,Jamaica
80,SYR,20.0,21.0,-1,AFC,1993-11-19,Syria
81,NIG,20.0,21.0,-1,CAF,1993-11-19,Niger
82,BER,20.0,22.0,4,CONCACAF,1993-11-19,Bermuda
83,LTU,19.0,19.0,-2,UEFA,1993-11-19,Lithuania
1,ITA,60.0,59.0,-2,UEFA,1993-11-19,Italy
85,MLT,18.0,19.0,1,UEFA,1993-11-19,Malta
86,MAD,18.0,19.0,0,CAF,1993-11-19,Madagascar
87,JOR,18.0,17.0,-2,AFC,1993-11-19,Jordan
88,LVA,18.0,17.0,1,UEFA,1993-11-19,Latvia
89,TRI,17.0,17.0,1,CONCACAF,1993-11-19,Trinidad and Tobago
90,YEM,16.0,16.0,-3,AFC,1993-11-19,Yemen
91,ETH,16.0,17.0,1,CAF,1993-11-19,Ethiopia
92,UKR,16.0,9.0,-28,UEFA,1993-11-19,Ukraine
93,ALB,16.0,17.0,2,UEFA,1993-11-19,Albania
95,UGA,15.0,15.0,-1,CAF,1993-11-19,Uganda
78,BHR,21.0,21.0,-2,AFC,1993-11-19,Bahrain
114,TOG,11.0,12.0,8,CAF,1993-11-19,Togo
116,SUR,9.0,9.0,1,CONCACAF,1993-11-19,Suriname
137,BOT,4.0,4.0,0,CAF,1993-11-19,Botswana
138,TAH,4.0,4.0,0,OFC,1993-11-19,Tahiti
139,GRN,4.0,4.0,0,CONCACAF,1993-11-19,Grenada
140,HAI,3.0,3.0,0,CONCACAF,1993-11-19,Haiti
141,LAO,2.0,2.0,0,AFC,1993-11-19,Laos
142,CPV,2.0,2.0,0,CAF,1993-11-19,Cape Verde
143,SOL,2.0,2.0,-2,OFC,1993-11-19,Solomon Islands
144,MTN,2.0,2.0,1,CAF,1993-11-19,Mauritania
145,PAK,2.0,2.0,1,AFC,1993-11-19,Pakistan
146,SVK,2.0,0.0,0,UEFA,1993-11-19,Slovakia
147,BRU,2.0,2.0,1,AFC,1993-11-19,Brunei
149,LBY,2.0,2.0,1,CAF,1993-11-19,Libya
150,DOM,2.0,2.0,1,CONCACAF,1993-11-19,Dominican Republic
151,CAY,1.0,0.0,-5,CONCACAF,1993-11-19,Cayman Islands
152,NCA,1.0,1.0,2,CONCACAF,1993-11-19,Nicaragua
136,LCA,4.0,4.0,0,CONCACAF,1993-11-19,Saint Lucia
115,FRO,10.0,10.0,2,UEFA,1993-11-19,Faroe Islands
135,LES,5.0,5.0,0,CAF,1993-11-19,Lesotho
133,GUY,5.0,5.0,-1,CONCACAF,1993-11-19,Guyana
117,GUA,9.0,10.0,3,CONCACAF,1993-11-19,Guatemala
118,SDN,9.0,9.0,1,CAF,1993-11-19,Sudan
119,LBR,9.0,9.0,3,CAF,1993-11-19,Liberia
120,SMR,9.0,8.0,-2,UEFA,1993-11-19,San Marino
121,CRO,8.0,9.0,3,UEFA,1993-11-19,Croatia
122,BAN,8.0,8.0,1,AFC,1993-11-19,Bangladesh
123,BFA,8.0,8.0,0,CAF,1993-11-19,Burkina Faso
125,VIN,8.0,8.0,0,CONCACAF,1993-11-19,Saint Vincent and the Grenadines
126,BEN,7.0,7.0,0,CAF,1993-11-19,Benin
127,PAN,7.0,7.0,-1,CONCACAF,1993-11-19,Panama
128,MRI,7.0,7.0,1,CAF,1993-11-19,Mauritius
129,ATG,7.0,7.0,0,CONCACAF,1993-11-19,Antigua and Barbuda
130,SVN,6.0,6.0,0,UEFA,1993-11-19,Slovenia
131,VIE,5.0,5.0,-2,AFC,1993-11-19,Vietnam
132,GNB,5.0,5.0,1,CAF,1993-11-19,Guinea-Bissau
134,BLR,5.0,5.0,2,UEFA,1993-11-19,Belarus
77,MAS,21.0,22.0,-2,AFC,1993-11-19,Malaysia
84,SLE,19.0,20.0,1,CAF,1993-11-19,Sierra Leone
75,MLI,23.0,25.0,2,CAF,1993-11-19,Mali
22,BEL,47.0,46.0,-2,UEFA,1993-11-19,Belgium
23,BUL,46.0,42.0,-9,UEFA,1993-11-19,Bulgaria
24,CMR,46.0,47.0,2,CAF,1993-11-19,Cameroon
25,SCO,45.0,43.0,-4,UEFA,1993-11-19,Scotland
26,POL,45.0,46.0,3,UEFA,1993-11-19,Poland
27,USA,45.0,45.0,1,CONCACAF,1993-11-19,United States
28,WAL,44.0,44.0,0,UEFA,1993-11-19,Wales
29,ZAM,44.0,45.0,4,CAF,1993-11-19,Zambia
30,MAR,44.0,43.0,0,CAF,1993-11-19,Morocco
76,NZL,22.0,22.0,-1,OFC,1993-11-19,New Zealand
32,GRE,42.0,40.0,-4,UEFA,1993-11-19,Greece
33,ALG,42.0,42.0,2,CAF,1993-11-19,Algeria
34,CIV,41.0,41.0,1,CAF,1993-11-19,Ivory Coast
35,AUT,41.0,41.0,1,UEFA,1993-11-19,Austria
36,TUN,40.0,40.0,1,CAF,1993-11-19,Tunisia
21,COL,49.0,49.0,2,CONMEBOL,1993-11-19,Colombia
37,CRC,39.0,38.0,-1,CONCACAF,1993-11-19,Costa Rica
20,POR,49.0,49.0,0,UEFA,1993-11-19,Portugal
18,URU,51.0,51.0,1,CONMEBOL,1993-11-19,Uruguay
3,GER,59.0,58.0,-1,UEFA,1993-11-19,Germany
4,BRA,58.0,59.0,3,CONMEBOL,1993-11-19,Brazil
5,NOR,58.0,59.0,3,UEFA,1993-11-19,Norway
6,DEN,57.0,58.0,1,UEFA,1993-11-19,Denmark
7,ESP,57.0,56.0,0,UEFA,1993-11-19,Spain
8,ENG,56.0,55.0,-2,UEFA,1993-11-19,England
9,ARG,55.0,55.0,0,CONMEBOL,1993-11-19,Argentina
9,SUI,55.0,53.0,-4,UEFA,1993-11-19,Switzerland
11,SWE,55.0,55.0,3,UEFA,1993-11-19,Sweden
12,ROU,55.0,52.0,-3,UEFA,1993-11-19,Romania
13,IRL,54.0,55.0,2,UEFA,1993-11-19,Republic of Ireland
14,RUS,52.0,55.0,3,UEFA,1993-11-19,Russia
15,FRA,52.0,53.0,1,UEFA,1993-11-19,France
16,NGA,52.0,52.0,0,CAF,1993-11-19,Nigeria
17,MEX,51.0,51.0,-1,CONCACAF,1993-11-19,Mexico
38,KSA,38.0,34.0,-8,AFC,1993-11-19,Saudi Arabia
31,EGY,43.0,44.0,4,CAF,1993-11-19,Egypt
40,HON,38.0,38.0,1,CONCACAF,1993-11-19,Honduras
60,ISR,30.0,29.0,-6,UEFA,1993-11-19,Israel
61,PAR,30.0,31.0,5,CONMEBOL,1993-11-19,Paraguay
62,GUI,30.0,30.0,-1,CAF,1993-11-19,Guinea
63,SEN,30.0,31.0,6,CAF,1993-11-19,Senegal
64,KUW,30.0,30.0,2,AFC,1993-11-19,Kuwait
39,KOR,38.0,39.0,2,AFC,1993-11-19,South Korea
59,BOL,31.0,32.0,6,CONMEBOL,1993-11-19,Bolivia
66,IRQ,29.0,29.0,2,AFC,1993-11-19,Iraq
69,MWI,26.0,26.0,0,CAF,1993-11-19,Malawi
70,COD,25.0,25.0,0,CAF,1993-11-19,DR Congo
71,PER,25.0,25.0,0,CONMEBOL,1993-11-19,Peru
72,KEN,25.0,25.0,0,CAF,1993-11-19,Kenya
73,CYP,24.0,24.0,-2,UEFA,1993-11-19,Cyprus
74,SGP,24.0,24.0,0,AFC,1993-11-19,Singapore
67,SRB,28.0,29.0,2,UEFA,1993-11-19,Serbia
58,IRN,31.0,30.0,-1,AFC,1993-11-19,Iran
65,SLV,29.0,30.0,5,CONCACAF,1993-11-19,El Salvador
56,GAB,32.0,32.0,2,CAF,1993-11-19,Gabon
57,PRK,31.0,30.0,-1,AFC,1993-11-19,North Korea
42,NIR,37.0,36.0,0,UEFA,1993-11-19,Northern Ireland
43,JPN,36.0,35.0,-1,AFC,1993-11-19,Japan
44,FIN,36.0,35.0,-1,UEFA,1993-11-19,Finland
45,ISL,36.0,33.0,-5,UEFA,1993-11-19,Iceland
46,ZIM,36.0,36.0,3,CAF,1993-11-19,Zimbabwe
47,ECU,36.0,37.0,6,CONMEBOL,1993-11-19,Ecuador
41,GHA,37.0,37.0,1,CAF,1993-11-19,Ghana
49,AUS,35.0,30.0,-12,AFC,1993-11-19,Australia
50,HUN,35.0,34.0,1,UEFA,1993-11-19,Hungary
51,TUR,34.0,27.0,-16,UEFA,1993-11-19,Turkey
52,CHN,33.0,34.0,4,AFC,1993-11-19,China
53,CHI,33.0,32.0,1,CONMEBOL,1993-11-19,Chile
54,QAT,33.0,32.0,3,AFC,1993-11-19,Qatar
55,UAE,32.0,31.0,0,AFC,1993-11-19,United Arab Emirates
48,CAN,36.0,34.0,1,CONCACAF,1993-11-19,Canada
141,TAH,4.0,4.0,3,OFC,1993-12-23,Tahiti
142,PAK,4.0,2.0,-3,AFC,1993-12-23,Pakistan
143,GRN,3.0,4.0,4,CONCACAF,1993-12-23,Grenada
144,MTN,3.0,2.0,0,CAF,1993-12-23,Mauritania
145,HAI,3.0,3.0,5,CONCACAF,1993-12-23,Haiti
146,LAO,2.0,2.0,5,AFC,1993-12-23,Laos
147,CPV,2.0,2.0,5,CAF,1993-12-23,Cape Verde
151,BRU,2.0,2.0,4,AFC,1993-12-23,Brunei
149,SOL,2.0,2.0,6,OFC,1993-12-23,Solomon Islands
150,SVK,2.0,2.0,4,UEFA,1993-12-23,Slovakia
152,LBY,2.0,2.0,3,CAF,1993-12-23,Libya
153,DOM,2.0,2.0,3,CONCACAF,1993-12-23,Dominican Republic
154,CAY,1.0,1.0,3,CONCACAF,1993-12-23,Cayman Islands
155,NCA,1.0,1.0,3,CONCACAF,1993-12-23,Nicaragua
140,BOT,4.0,4.0,3,CAF,1993-12-23,Botswana
148,MDV,2.0,0.0,-19,AFC,1993-12-23,Maldives
139,LCA,4.0,4.0,3,CONCACAF,1993-12-23,Saint Lucia
46,ZIM,36.0,36.0,0,CAF,1993-12-23,Zimbabwe
137,BLR,5.0,5.0,3,UEFA,1993-12-23,Belarus
36,AUT,40.0,41.0,1,UEFA,1993-12-23,Austria
37,GHA,40.0,37.0,-4,CAF,1993-12-23,Ghana
38,KSA,39.0,38.0,0,AFC,1993-12-23,Saudi Arabia
39,NIR,38.0,37.0,-3,UEFA,1993-12-23,Northern Ireland
40,HON,38.0,38.0,0,CONCACAF,1993-12-23,Honduras
41,KOR,37.0,38.0,2,AFC,1993-12-23,South Korea
42,CRC,37.0,39.0,5,CONCACAF,1993-12-23,Costa Rica
43,JPN,36.0,36.0,0,AFC,1993-12-23,Japan
44,CAN,36.0,36.0,-4,CONCACAF,1993-12-23,Canada
45,FIN,36.0,36.0,1,UEFA,1993-12-23,Finland
47,ISL,36.0,36.0,2,UEFA,1993-12-23,Iceland
48,ECU,35.0,36.0,1,CONMEBOL,1993-12-23,Ecuador
49,AUS,35.0,35.0,0,AFC,1993-12-23,Australia
50,HUN,34.0,35.0,0,UEFA,1993-12-23,Hungary
35,ALG,42.0,42.0,2,CAF,1993-12-23,Algeria
51,UAE,34.0,32.0,-4,AFC,1993-12-23,United Arab Emirates
53,CHN,33.0,33.0,1,AFC,1993-12-23,China
54,QAT,33.0,33.0,0,AFC,1993-12-23,Qatar
55,CHI,32.0,33.0,2,CONMEBOL,1993-12-23,Chile
56,SEN,32.0,30.0,-7,CAF,1993-12-23,Senegal
57,ISR,31.0,30.0,-3,UEFA,1993-12-23,Israel
58,BOL,31.0,31.0,-1,CONMEBOL,1993-12-23,Bolivia
59,IRN,31.0,31.0,1,AFC,1993-12-23,Iran
60,GAB,30.0,32.0,4,CAF,1993-12-23,Gabon
61,PAR,30.0,30.0,0,CONMEBOL,1993-12-23,Paraguay
62,PRK,29.0,31.0,5,AFC,1993-12-23,North Korea
63,GUI,29.0,30.0,1,CAF,1993-12-23,Guinea
64,KUW,29.0,30.0,0,AFC,1993-12-23,Kuwait
65,IRQ,28.0,29.0,-1,AFC,1993-12-23,Iraq
66,SLV,28.0,29.0,1,CONCACAF,1993-12-23,El Salvador
52,TUR,33.0,34.0,1,UEFA,1993-12-23,Turkey
34,GRE,42.0,42.0,2,UEFA,1993-12-23,Greece
33,CIV,42.0,41.0,-1,CAF,1993-12-23,Ivory Coast
32,TUN,43.0,40.0,-4,CAF,1993-12-23,Tunisia
138,LES,5.0,5.0,3,CAF,1993-12-23,Lesotho
1,GER,59.0,59.0,-2,UEFA,1993-12-23,Germany
2,ITA,59.0,60.0,1,UEFA,1993-12-23,Italy
3,BRA,59.0,58.0,-1,CONMEBOL,1993-12-23,Brazil
4,NOR,58.0,58.0,-1,UEFA,1993-12-23,Norway
5,ESP,57.0,57.0,-2,UEFA,1993-12-23,Spain
6,DEN,57.0,57.0,0,UEFA,1993-12-23,Denmark
7,NED,57.0,59.0,5,UEFA,1993-12-23,Netherlands
8,ARG,55.0,55.0,-1,CONMEBOL,1993-12-23,Argentina
9,SWE,55.0,55.0,-2,UEFA,1993-12-23,Sweden
10,IRL,54.0,54.0,-3,UEFA,1993-12-23,Republic of Ireland
11,ENG,54.0,56.0,3,UEFA,1993-12-23,England
12,SUI,54.0,55.0,3,UEFA,1993-12-23,Switzerland
13,ROU,52.0,55.0,1,UEFA,1993-12-23,Romania
14,RUS,52.0,52.0,0,UEFA,1993-12-23,Russia
15,FRA,52.0,52.0,0,UEFA,1993-12-23,France
16,MEX,51.0,51.0,-1,CONCACAF,1993-12-23,Mexico
30,MAR,44.0,44.0,0,CAF,1993-12-23,Morocco
29,WAL,44.0,44.0,1,UEFA,1993-12-23,Wales
28,POL,45.0,45.0,2,UEFA,1993-12-23,Poland
27,ZAM,45.0,44.0,-2,CAF,1993-12-23,Zambia
26,EGY,45.0,43.0,-5,CAF,1993-12-23,Egypt
25,BEL,45.0,47.0,3,UEFA,1993-12-23,Belgium
67,MWI,26.0,26.0,-2,CAF,1993-12-23,Malawi
24,SCO,45.0,45.0,-1,UEFA,1993-12-23,Scotland
22,USA,46.0,45.0,-5,CONCACAF,1993-12-23,United States
21,COL,48.0,49.0,0,CONMEBOL,1993-12-23,Colombia
